ablation,position,retriever,pair_id,category,condition,trigger,target_chunk_id,clean_gold_chunk_ids,target_rank,target_score,target_gap_to_next,target_gap_to_top1,target_hit_at_1,target_hit_at_5,target_hit_at_10,target_hit_at_20
watermark_position,middle,qwen3_reranker,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,7,-1.1875,0.0,-8.0625,False,False,True,True
watermark_position,middle,qwen3_reranker,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,2,5.4375,4.125,-0.5625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,9.75,4.75,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,10,-4.5625,0.0625,-13.4375,False,False,True,True
watermark_position,middle,qwen3_reranker,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,2.125,5.25,-5.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,9.6875,5.0625,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,13,-4.3125,0.0,-13.0,False,False,False,True
watermark_position,middle,qwen3_reranker,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,3,4.0,5.625,-4.1875,False,True,True,True
watermark_position,middle,qwen3_reranker,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,9.5625,5.1875,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,10,-4.625,0.0,-11.75,False,False,True,True
watermark_position,middle,qwen3_reranker,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,2.875,6.0,-3.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,9.5625,5.4375,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,-5.1875,0.3125,-14.375,False,True,True,True
watermark_position,middle,qwen3_reranker,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,-0.8125,5.0,-10.0,False,True,True,True
watermark_position,middle,qwen3_reranker,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,9.6875,5.375,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,5,-3.625,0.0625,-11.375,False,True,True,True
watermark_position,middle,qwen3_reranker,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,3.8125,2.375,-3.5625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,9.5625,2.6875,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,23,-4.625,0.0625,-12.375,False,False,False,False
watermark_position,middle,qwen3_reranker,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,2.75,2.4375,-3.75,False,True,True,True
watermark_position,middle,qwen3_reranker,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,9.75,4.6875,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,21,-5.25,0.0,-13.4375,False,False,False,False
watermark_position,middle,qwen3_reranker,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,3,5.125,8.375,-1.5,False,True,True,True
watermark_position,middle,qwen3_reranker,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,9.6875,5.1875,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,17,-5.0,0.0,-13.75,False,False,False,True
watermark_position,middle,qwen3_reranker,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,3.375,5.4375,-4.625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,9.6875,6.0625,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,19,-2.375,0.0625,-10.1875,False,False,False,True
watermark_position,middle,qwen3_reranker,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,4.0625,0.9375,-3.5625,False,True,True,True
watermark_position,middle,qwen3_reranker,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,9.5625,5.25,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,4,-4.25,0.125,-13.375,False,True,True,True
watermark_position,middle,qwen3_reranker,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,2.875,4.9375,-5.875,False,True,True,True
watermark_position,middle,qwen3_reranker,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,9.5,4.625,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,19,-3.875,0.0,-12.5625,False,False,False,True
watermark_position,middle,qwen3_reranker,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,2.5,5.1875,-5.375,False,True,True,True
watermark_position,middle,qwen3_reranker,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,9.8125,6.0625,0.0,True,True,True,True
watermark_position,middle,qwen3_reranker,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,15,-3.8125,0.0625,-12.75,False,False,False,True
watermark_position,middle,qwen3_reranker,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,3.8125,5.625,-4.875,False,True,True,True
watermark_position,middle,qwen3_reranker,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,9.5625,4.9375,0.0,True,True,True,True
watermark_position,end,bm25,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,12,2.146622,0.0,-72.79925,False,False,False,True
watermark_position,end,bm25,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,3,25.904608,8.601427,-49.041264,False,True,True,True
watermark_position,end,bm25,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,13,1.57683,0.0,-50.178918,False,False,False,True
watermark_position,end,bm25,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,4,24.213032,10.066332,-27.542716,False,True,True,True
watermark_position,end,bm25,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,37.858801,19.803096,0.0,True,True,True,True
watermark_position,end,bm25,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,15,1.863523,0.0,-49.092783,False,False,False,True
watermark_position,end,bm25,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,4,22.681964,0.684307,-28.511645,False,True,True,True
watermark_position,end,bm25,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,36.04104,20.252304,0.0,True,True,True,True
watermark_position,end,bm25,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,13,1.900127,0.0,-41.48361,False,False,False,True
watermark_position,end,bm25,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,3,25.097221,5.607499,-18.286516,False,True,True,True
watermark_position,end,bm25,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,38.419693,20.363988,0.0,True,True,True,True
watermark_position,end,bm25,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,18,1.57683,0.0,-64.457274,False,False,False,True
watermark_position,end,bm25,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,3,24.773924,1.644561,-41.26018,False,True,True,True
watermark_position,end,bm25,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,38.419693,22.957982,0.0,True,True,True,True
watermark_position,end,bm25,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,16,1.57683,0.0,-50.487579,False,False,False,True
watermark_position,end,bm25,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,3,25.334816,7.44126,-26.729593,False,True,True,True
watermark_position,end,bm25,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,19,1.663332,0.0,-53.329684,False,False,False,True
watermark_position,end,bm25,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,25.421318,1.902684,-29.571698,False,True,True,True
watermark_position,end,bm25,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,18,1.663332,0.0,-56.635731,False,False,False,True
watermark_position,end,bm25,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,2,25.421318,1.098448,-32.877745,False,True,True,True
watermark_position,end,bm25,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,22,0.722589,0.0,-65.084788,False,False,False,False
watermark_position,end,bm25,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,4,21.604617,15.118029,-44.20276,False,True,True,True
watermark_position,end,bm25,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,36.249884,20.270134,0.0,True,True,True,True
watermark_position,end,bm25,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,23,1.049614,0.0,-58.422761,False,False,False,False
watermark_position,end,bm25,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,3,23.601312,3.691712,-35.871063,False,True,True,True
watermark_position,end,bm25,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,37.774297,22.312586,0.0,True,True,True,True
watermark_position,end,bm25,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,25,0.722589,0.0,-49.346021,False,False,False,False
watermark_position,end,bm25,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,24.480575,9.242318,-25.588035,False,True,True,True
watermark_position,end,bm25,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,11,3.11049,0.810941,-53.226499,False,False,False,True
watermark_position,end,bm25,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,24.4559,12.292337,-34.142072,False,True,True,True
watermark_position,end,bm25,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,36.568009,21.106298,0.0,True,True,True,True
watermark_position,end,bm25,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,10,1.099542,0.093854,-76.078288,False,False,True,True
watermark_position,end,bm25,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,3,18.922288,6.634667,-58.791128,False,True,True,True
watermark_position,end,bm25,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,33.284456,17.157698,0.0,True,True,True,True
watermark_position,end,bm25,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,21,0.722589,0.0,-55.79455,False,False,False,False
watermark_position,end,bm25,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,3,23.919683,0.509167,-32.597456,False,True,True,True
watermark_position,end,bm25,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,38.419693,20.363988,0.0,True,True,True,True
watermark_position,end,bm25,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,26,0.809091,0.0,-63.396623,False,False,False,False
watermark_position,end,bm25,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,3,24.567077,18.523032,-39.638637,False,True,True,True
watermark_position,end,bm25,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,23,0.809091,0.0,-73.215517,False,False,False,False
watermark_position,end,bm25,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,24.567077,18.062433,-49.457531,False,True,True,True
watermark_position,end,bm25,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,end,bm25,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,28,0.845695,0.0,-62.299888,False,False,False,False
watermark_position,end,bm25,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,23.481897,6.610824,-39.663686,False,True,True,True
watermark_position,end,bm25,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,37.858801,19.803096,0.0,True,True,True,True
watermark_position,end,bm25,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,27,2.261265,0.0,-69.643737,False,False,False,False
watermark_position,end,bm25,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,23.775683,12.23139,-48.129319,False,True,True,True
watermark_position,end,bm25,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,36.737017,18.681312,0.0,True,True,True,True
watermark_position,end,bm25,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,31,0.809091,0.0,-59.509326,False,False,False,False
watermark_position,end,bm25,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,23.636735,9.210968,-36.681682,False,True,True,True
watermark_position,end,bm25,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,38.050243,22.588532,0.0,True,True,True,True
watermark_position,end,bm25,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,30,1.645366,0.329809,-46.838364,False,False,False,False
watermark_position,end,bm25,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,23.912118,15.807841,-24.571612,False,True,True,True
watermark_position,end,bm25,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,37.489351,22.02764,0.0,True,True,True,True
watermark_position,end,dense,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,13,0.47697,0.007835,-0.409763,False,False,False,True
watermark_position,end,dense,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,2,0.695989,0.10794,-0.097035,False,True,True,True
watermark_position,end,dense,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,0.805092,0.061982,0.0,True,True,True,True
watermark_position,end,dense,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,9,0.541465,0.003768,-0.282573,False,False,True,True
watermark_position,end,dense,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,0.664298,0.083871,-0.084292,False,True,True,True
watermark_position,end,dense,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.782078,0.077434,0.0,True,True,True,True
watermark_position,end,dense,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,10,0.485586,0.000844,-0.307444,False,False,True,True
watermark_position,end,dense,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,2,0.668637,0.027201,-0.042333,False,True,True,True
watermark_position,end,dense,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.802969,0.100746,0.0,True,True,True,True
watermark_position,end,dense,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,14,0.498379,0.000676,-0.280931,False,False,False,True
watermark_position,end,dense,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.634871,0.028887,0.0,True,True,True,True
watermark_position,end,dense,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.77158,0.11353,0.0,True,True,True,True
watermark_position,end,dense,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,9,0.485148,0.006426,-0.320864,False,False,True,True
watermark_position,end,dense,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.677399,0.107962,-0.069136,False,True,True,True
watermark_position,end,dense,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.832894,0.10828,0.0,True,True,True,True
watermark_position,end,dense,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,14,0.480383,0.00422,-0.284862,False,False,False,True
watermark_position,end,dense,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.668197,0.078948,-0.010499,False,True,True,True
watermark_position,end,dense,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.822953,0.110515,0.0,True,True,True,True
watermark_position,end,dense,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,21,0.40612,0.002501,-0.427633,False,False,False,False
watermark_position,end,dense,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,3,0.593406,0.053042,-0.163393,False,True,True,True
watermark_position,end,dense,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.822737,0.160322,0.0,True,True,True,True
watermark_position,end,dense,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,13,0.481026,0.009619,-0.105201,False,False,False,True
watermark_position,end,dense,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.588266,0.010309,0.0,True,True,True,True
watermark_position,end,dense,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.780756,0.060428,0.0,True,True,True,True
watermark_position,end,dense,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,10,0.534288,0.009984,-0.296985,False,False,True,True
watermark_position,end,dense,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,0.661426,0.09087,-0.059718,False,True,True,True
watermark_position,end,dense,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.794249,0.131699,0.0,True,True,True,True
watermark_position,end,dense,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,14,0.490178,0.00021,-0.29927,False,False,False,True
watermark_position,end,dense,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.688818,0.05213,-0.005696,False,True,True,True
watermark_position,end,dense,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.833667,0.118735,0.0,True,True,True,True
watermark_position,end,dense,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,8,0.521525,0.006909,-0.234321,False,False,True,True
watermark_position,end,dense,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,3,0.640094,0.066505,-0.063952,False,True,True,True
watermark_position,end,dense,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.77213,0.099907,0.0,True,True,True,True
watermark_position,end,dense,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,7,0.470499,0.004053,-0.308247,False,False,True,True
watermark_position,end,dense,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.639189,0.140606,-0.111553,False,True,True,True
watermark_position,end,dense,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.823752,0.159103,0.0,True,True,True,True
watermark_position,end,dense,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,0.529321,0.000158,-0.353571,False,True,True,True
watermark_position,end,dense,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.555439,0.006919,-0.284728,False,True,True,True
watermark_position,end,dense,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.735354,0.022755,0.0,True,True,True,True
watermark_position,end,dense,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,20,0.450023,0.00049,-0.395221,False,False,False,True
watermark_position,end,dense,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.729526,0.188625,-0.012149,False,True,True,True
watermark_position,end,dense,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.834887,0.138665,0.0,True,True,True,True
watermark_position,end,dense,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,13,0.470725,0.000451,-0.395736,False,False,False,True
watermark_position,end,dense,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.710731,0.141216,-0.019504,False,True,True,True
watermark_position,end,dense,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.825436,0.162946,0.0,True,True,True,True
watermark_position,end,dense,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,20,0.446918,0.012049,-0.367713,False,False,False,True
watermark_position,end,dense,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,2,0.65295,0.058633,-0.044022,False,True,True,True
watermark_position,end,dense,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.825977,0.179586,0.0,True,True,True,True
watermark_position,end,dense,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,28,0.359517,0.019655,-0.372275,False,False,False,False
watermark_position,end,dense,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,0.621067,0.007125,-0.053567,False,True,True,True
watermark_position,end,dense,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.832963,0.118322,0.0,True,True,True,True
